REGISTRATIENUMMER|SOORT|PRODUCTNAAM|INSCHRIJVINGSDATUM|HANDELSVERGUNNINGHOUDER|AFLEVERSTATUS|FARMACEUTISCHEVORM|POTENTIE|PROCEDURENUMMER|TOEDIENINGSWEG|AANVULLENDEMONITORING|SMPC_FILENAAM|BIJSLUITER_FILENAAM|PAR_FILENAAM|SPAR_FILENAAM|ARMM_FILENAAM|SMPC_WIJZIG_DATUM|BIJSLUITER_WIJZIG_DATUM|ATC|WERKZAMESTOFFEN|HULPSTOFFEN|PRODUCTDETAIL_LINK|NIEUWS_LINKS|NIEUWS_LINK_DATUMS|REFERENTIE|SMPC_VORIGE_VERSIE|SMPC_VORIGE_VORIGE_VERSIE
14410|RVG |Xanax 0,5, tabletten 0,5 mg|1990/11/01|Viatris Healthcare Limited|Uitsluitend recept|Tablet|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h14410_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h14410.pdf||||18-DEC-24|18-DEC-24|N05BA12 - Alprazolam|ALPRAZOLAM|CELLULOSE, MICROKRISTALLIJN (E 460(i))#DOCUSAATNATRIUM#ERYTHROSINE (E 127) #LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL#NATRIUMBENZOAAT (E 211)#SILICIUMDIOXIDE (E 551)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg14410|||Viatris Healthcare Limited, Xanax 0,5, tabletten 0,5 mg (14410), 18-DEC-24|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h14410_smpc_20240528_v0009.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h14410_smpc_20230504_v0008.pdf
14559|RVG |Hytrin 2, tabletten 2 mg|1991/06/06|Amdipharm Limited|Uitsluitend recept|Tablet|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h14559_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h14559.pdf||||13-FEB-26|13-FEB-26|G04CA03 - Terazosin|TERAZOSINEHYDROCHLORIDE 2-WATER|LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL#QUINOLINE YELLOW ALUMINIUM LAKE  #STARCH, PREGELATINISED (NOT FROM WHEAT STARCH)#TALK (E 553b)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg14559|||Amdipharm Limited, Hytrin 2, tabletten 2 mg (14559), 13-FEB-26|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h14559_smpc_20221229_v0003.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h14559_smpc_20200316_v0002.pdf
14668|RVG |Seroxat 20 mg tablet, filmomhulde tabletten|1991/06/17|GlaxoSmithKline B.V.|Uitsluitend recept|Filmomhulde tablet||NL/H/0566/001|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h14668_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h14668.pdf||||17-OCT-25|29-JAN-24|N06AB05 - Paroxetine|PAROXETINEHYDROCHLORIDE 0,5-WATER|CALCIUMWATERSTOFFOSFAAT 2-WATER (E 341) #HYPROMELLOSE (E 464)#MACROGOL 400 #MAGNESIUMSTEARAAT (E 470b)#NATRIUMZETMEELGLYCOLAAT #POLYSORBAAT 80 (E 433)#TITAANDIOXIDE (E 171)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg14668|||GlaxoSmithKline B.V., Seroxat 20 mg tablet, filmomhulde tabletten (14668), 17-OCT-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h14668_smpc_20240129_v0008.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h14668_smpc_20230103_v0007.pdf
14830|RVG |Nicotinell TTS 20, 14 mg/24 uur, pleister voor transdermaal gebruik|1992/04/29|Dr. Reddy's Netherlands B.V.|Algemene verkoop [conform voorwaarden CBG AV-lijst d.d. 1 mei 2014]|Pleister voor transdermaal gebruik|||Transdermaal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h14830_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h14830.pdf||||01-SEP-25|01-SEP-25|N07BA01 - Nicotine|NICOTINE|BASISCH GEBUTYLEERD METHACRYLAAT COPOLYMEER (E 1205)#BASISCH GEBUTYLEERD METHACRYLAAT COPOLYMEER (E 1205)#BASISCH GEBUTYLEERD METHACRYLAAT COPOLYMEER (E 1205)#COPOLYMEER VAN 2-ETHYLHEXYLACRYLAAT, GLYCIDYLMETHACRYLAAT, HYDROXYETHYLACRYLAAT, VINYLACETAAT#COPOLYMEER VAN 2-ETHYLHEXYLACRYLAAT, GLYCIDYLMETHACRYLAAT, HYDROXYETHYLACRYLAAT, VINYLACETAAT#COPOLYMEER VAN 2-ETHYLHEXYLACRYLAAT, GLYCIDYLMETHACRYLAAT, HYDROXYETHYLACRYLAAT, VINYLACETAAT#PAPIER (26 G/M2) #POLYETHYLEENTEREPHTHALAAT, BEKLEED MET ALUMINIUM#POLYETHYLEENTEREPHTHALAAT, GESILICONEERD EN BEKLEED MET ALUMINIUM#TRIGLYCERIDEN MIDDELLANGE KETEN#TRIGLYCERIDEN MIDDELLANGE KETEN#TRIGLYCERIDEN MIDDELLANGE KETEN|https://www.geneesmiddeleninformatiebank.nl/nl/rvg14830|||Dr. Reddy's Netherlands B.V., Nicotinell TTS 20, 14 mg/24 uur, pleister voor transdermaal gebruik (14830), 01-SEP-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h14830_smpc_20230428_v0004.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h14830_smpc_20210129_v0003.pdf
14831|RVG |Nicotinell TTS 30, 21 mg/24 uur, pleister voor transdermaal gebruik|1992/04/29|Dr. Reddy's Netherlands B.V.|Algemene verkoop [conform voorwaarden CBG AV-lijst d.d. 1 mei 2014]|Pleister voor transdermaal gebruik|||Cutaan gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h14831_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h14831.pdf||||01-SEP-25|01-SEP-25|N07BA01 - Nicotine|NICOTINE|BASISCH GEBUTYLEERD METHACRYLAAT COPOLYMEER (E 1205)#BASISCH GEBUTYLEERD METHACRYLAAT COPOLYMEER (E 1205)#BASISCH GEBUTYLEERD METHACRYLAAT COPOLYMEER (E 1205)#COPOLYMEER VAN 2-ETHYLHEXYLACRYLAAT, GLYCIDYLMETHACRYLAAT, HYDROXYETHYLACRYLAAT, VINYLACETAAT#COPOLYMEER VAN 2-ETHYLHEXYLACRYLAAT, GLYCIDYLMETHACRYLAAT, HYDROXYETHYLACRYLAAT, VINYLACETAAT#COPOLYMEER VAN 2-ETHYLHEXYLACRYLAAT, GLYCIDYLMETHACRYLAAT, HYDROXYETHYLACRYLAAT, VINYLACETAAT#PAPIER (26 G/M2) #POLYETHYLEENTEREPHTHALAAT, BEKLEED MET ALUMINIUM#POLYETHYLEENTEREPHTHALAAT, GESILICONEERD EN BEKLEED MET ALUMINIUM#TRIGLYCERIDEN MIDDELLANGE KETEN#TRIGLYCERIDEN MIDDELLANGE KETEN#TRIGLYCERIDEN MIDDELLANGE KETEN|https://www.geneesmiddeleninformatiebank.nl/nl/rvg14831|||Dr. Reddy's Netherlands B.V., Nicotinell TTS 30, 21 mg/24 uur, pleister voor transdermaal gebruik (14831), 01-SEP-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h14831_smpc_20230428_v0004.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h14831_smpc_20210129_v0003.pdf
14871|RVG |Solu-Cortef, poeder voor injectievloeistof 100 mg + oplosmiddel|1990/05/20|Pfizer B.V.|Uitsluitend recept|Poeder en oplosmiddel voor oplossing voor injectie|||Parenteraal|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h14871_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h14871.pdf||||29-DEC-25|29-DEC-25|H02AB09 - Hydrocortisone|HYDROCORTISONNATRIUMSUCCINAAT|DINATRIUMWATERSTOFFOSFAAT 0-WATER (E 339) #NATRIUMDIWATERSTOFFOSFAAT 1-WATER (E 339)#WATER VOOR INJECTIE|https://www.geneesmiddeleninformatiebank.nl/nl/rvg14871|||Pfizer B.V., Solu-Cortef, poeder voor injectievloeistof 100 mg + oplosmiddel (14871), 29-DEC-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h14871_smpc_20250912_v0012.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h14871_smpc_20250813_v0011.pdf
15018|RVG |Lasix 500, tabletten 500 mg|1991/11/20|Sanofi B.V.|Uitsluitend recept|Tablet|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h15018_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h15018.pdf||||03-OCT-23|03-OCT-23|C03CA01 - Furosemide|FUROSEMIDE|CELLULOSE, GEPOEDERD (E 460(ii))#CHINOLINEGEEL (E 104) #LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL#NATRIUMZETMEELGLYCOLAAT #SILICIUMDIOXIDE (E 551)#TALK (E 553b)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg15018|||Sanofi B.V., Lasix 500, tabletten 500 mg (15018), 03-OCT-23|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h15018_smpc_20230626_v0006.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h15018_smpc_20230206_v0005.pdf
15180|RVG |Hyason 150 I.E., poeder voor injectievloeistof|1991/11/18|Esteve Pharmaceuticals GmbH|Uitsluitend recept|Poeder voor oplossing voor injectie|||Parenteraal|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h15180_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h15180.pdf||||11-JAN-22|11-JAN-22|B06AA03 - Hyaluronidase|HYALURONIDASE (TYPE NIET GESPECIFICEERD)|GELATINE, GEHYDROLYSEERD|https://www.geneesmiddeleninformatiebank.nl/nl/rvg15180|||Esteve Pharmaceuticals GmbH, Hyason 150 I.E., poeder voor injectievloeistof (15180), 11-JAN-22|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h15180_smpc_20180410_v0001.pdf|
15228|RVG |Actilyse 10 mg, poeder en oplosmiddel voor oplossing voor injectie en infusie|1991/01/25|Boehringer Ingelheim B.V.|Uitsluitend recept|Poeder en oplosmiddel voor oplossing voor injectie||DE/H/0015/004|Parenteraal|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h15228_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h15228.pdf||||16-SEP-24|16-SEP-24|B01AD02 - Alteplase|ALTEPLASE|ARGININE, (L-)#FOSFORZUUR (E 338)#POLYSORBAAT 80 (E 433)#WATER VOOR INJECTIE|https://www.geneesmiddeleninformatiebank.nl/nl/rvg15228|||Boehringer Ingelheim B.V., Actilyse 10 mg, poeder en oplosmiddel voor oplossing voor injectie en infusie (15228), 16-SEP-24|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h15228_smpc_20230705_v0010.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h15228_smpc_20230130_v0009.pdf
15337|RVG |Betoptic S, oogdruppels (suspensie) 2,5 mg/ml|1992/12/01|Immedica Pharma AB|Uitsluitend recept|Oogdruppels, suspensie|||Oculair gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h15337_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h15337.pdf||||02-DEC-22|19-OCT-23|S01ED02 - Betaxolol|BETAXOLOLHYDROCHLORIDE|BENZALKONIUMCHLORIDE#BOORZUUR (E 284)#CARBOMEER 974P#DINATRIUMEDETAAT 2-WATER#MANNITOL (D-) (E 421)#N-LAUROYLSARCOSINE #NATRIUMHYDROXIDE (E 524)#POLYSTYREENSULFONAAT NATRIUM#WATER, GEZUIVERD#ZOUTZUUR (E 507)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg15337|||Immedica Pharma AB, Betoptic S, oogdruppels (suspensie) 2,5 mg/ml (15337), 02-DEC-22|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h15337_smpc_20220404_v0004.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h15337_smpc_20210906_v0003.pdf
15461|RVG |Allergo-COMOD oogdruppels, 20 mg/ml|1992/08/25|URSAPHARM Benelux B.V.|Uitsluitend apotheek of drogist|Oogdruppels, oplossing|||Oculair gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h15461_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h15461.pdf||||07-JUL-15|07-JUL-15|S01GX01 - Cromoglicic Acid|DINATRIUMCROMOGLICAAT|DINATRIUMEDETAAT 2-WATER#SORBITOL (E 420)#WATER, GEZUIVERD|https://www.geneesmiddeleninformatiebank.nl/nl/rvg15461|||URSAPHARM Benelux B.V., Allergo-COMOD oogdruppels, 20 mg/ml (15461), 07-JUL-15||
15462|RVG |Zumenon, omhulde tabletten 2 mg|1991/08/12|Medical Valley Invest AB|Uitsluitend recept|Omhulde tablet|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h15462_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h15462.pdf||||22-AUG-25|22-AUG-25|G03CA03 - Estradiol|ESTRADIOL|HYPROMELLOSE (E 464)#IJZEROXIDE GEEL (E 172) #IJZEROXIDE ROOD  (E 172) #IJZEROXIDE ZWART (E 172) #LACTOSE 1-WATER#MACROGOL#MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL#SILICIUMDIOXIDE (E 551)#TALK (E 553b)#TITAANDIOXIDE (E 171)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg15462|||Medical Valley Invest AB, Zumenon, omhulde tabletten 2 mg (15462), 22-AUG-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h15462_smpc_20250717_v0006.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h15462_smpc_20231030_v0005.pdf
15510|RVG |Tramal 100, injectievloeistof 100 mg/2 ml|1992/12/21|Grünenthal B.V.|Uitsluitend recept|Oplossing voor injectie|||Parenteraal|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h15510_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h15510.pdf||||07-NOV-25|07-NOV-25|N02AX02 - Tramadol|TRAMADOLHYDROCHLORIDE|NATRIUMACETAAT 3-WATER (E 262)#WATER, GEZUIVERD|https://www.geneesmiddeleninformatiebank.nl/nl/rvg15510|||Grünenthal B.V., Tramal 100, injectievloeistof 100 mg/2 ml (15510), 07-NOV-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h15510_smpc_20240918_v0006.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h15510_smpc_20240613_v0005.pdf
15576|RVG |Clomipramine HCl Mylan 25 mg, tabletten|1993/10/04|Mylan B.V.|Uitsluitend recept|Filmomhulde tablet|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h15576_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h15576.pdf||||13-FEB-26|13-FEB-26|N06AA04 - Clomipramine|CLOMIPRAMINEHYDROCHLORIDE|HYPROMELLOSE (E 464)#LACTOSE 1-WATER#MACROGOL#MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL#NATRIUMZETMEELGLYCOLAAT #POVIDON (E 1201)#TALK (E 553b)#TITAANDIOXIDE (E 171)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg15576|||Mylan B.V., Clomipramine HCl Mylan 25 mg, tabletten (15576), 13-FEB-26|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h15576_smpc_20230214_v0007.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h15576_smpc_20210628_v0006.pdf
15721|RVG |Emla, pleister|1993/12/24|Aspen Pharma Trading Limited|Uitsluitend apotheek of drogist|Pleister voor transdermaal gebruik|||Cutaan gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h15721_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h15721.pdf||||03-DEC-21|21-JAN-26|N01BB20 - Combinations|LIDOCAÏNE#PRILOCAÏNE|ACRYLAATKLEEFSTOF#CARBOMEER 934P#MACROGOLGLYCEROLHYDROXYSTEARAAT#NATRIUMHYDROXIDE (E 524)#WATER, GEZUIVERD|https://www.geneesmiddeleninformatiebank.nl/nl/rvg15721|||Aspen Pharma Trading Limited, Emla, pleister (15721), 03-DEC-21|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h15721_smpc_20170721_v0001.pdf|
15854|RVG |Tambocor 50, tabletten 50 mg|1993/01/27|Viatris Healthcare B.V.|Uitsluitend recept|Tablet|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h15854_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h15854.pdf||||15-DEC-25|15-DEC-25|C01BC04 - Flecainide|FLECAÏNIDEACETAAT|CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSCARMELLOSE  NATRIUM  (E 468) #MAGNESIUMSTEARAAT (E 470b)#PLANTAARDIGE OLIE, GEHYDREERD#ZETMEEL, GEPREGELATINEERD |https://www.geneesmiddeleninformatiebank.nl/nl/rvg15854|||Viatris Healthcare B.V., Tambocor 50, tabletten 50 mg (15854), 15-DEC-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h15854_smpc_20200629_v0004.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h15854_smpc_20200108_v0003.pdf
15864|RVG |Minitran 5, pleister met gereguleerde afgifte 5 mg/24 uur|1993/02/10|Viatris Healthcare B.V.|Uitsluitend recept|Pleister voor transdermaal gebruik|||Transdermaal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h15864_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h15864.pdf||||23-DEC-25|23-DEC-25|C01DA02 - Glyceryl Trinitrate|NITROGLYCERINE|COPOLYMEER VAN ISOOCTYLACRYLAAT-ACRYLAMIDE #ETHYLOLEAAT#GLYCEROLMONOLAURAAT (E 471) #POLYESTERFILM, GESILICONEERD#POLYETHYLEEN|https://www.geneesmiddeleninformatiebank.nl/nl/rvg15864|||Viatris Healthcare B.V., Minitran 5, pleister met gereguleerde afgifte 5 mg/24 uur (15864), 23-DEC-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h15864_smpc_20220324_v0003.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h15864_smpc_20181219_v0002.pdf
15865|RVG |Minitran 10, pleister met gereguleerde afgifte 10 mg/24 uur|1993/02/10|Viatris Healthcare B.V.|Uitsluitend recept|Pleister voor transdermaal gebruik|||Transdermaal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h15865_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h15865.pdf||||23-DEC-25|23-DEC-25|C01DA02 - Glyceryl Trinitrate|NITROGLYCERINE|COPOLYMEER VAN ISOOCTYLACRYLAAT-ACRYLAMIDE #ETHYLOLEAAT#GLYCEROLMONOLAURAAT (E 471) #POLYESTERFILM, GESILICONEERD#POLYETHYLEEN|https://www.geneesmiddeleninformatiebank.nl/nl/rvg15865|||Viatris Healthcare B.V., Minitran 10, pleister met gereguleerde afgifte 10 mg/24 uur (15865), 23-DEC-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h15865_smpc_20220324_v0003.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h15865_smpc_20181219_v0002.pdf
15965|RVG |Fraxiparine 7.600 IE/ 0,8 ml oplossing voor injectie|1993/06/10|Viatris Healthcare B.V.|Uitsluitend recept|Oplossing voor injectie|||Parenteraal|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h15965_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h15965.pdf||||03-FEB-26|03-FEB-26|B01AB06 - Nadroparin|NADROPARINE CALCIUM|CALCIUMHYDROXIDE (E 526)#WATER VOOR INJECTIE#ZOUTZUUR (E 507)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg15965|||Viatris Healthcare B.V., Fraxiparine 7.600 IE/ 0,8 ml oplossing voor injectie (15965), 03-FEB-26|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h15965_smpc_20240116_v0007.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h15965_smpc_20230407_v0006.pdf
15976|RVG |Nifedipine retard CF 20 mg, tabletten|1995/01/25|Centrafarm B.V.|Uitsluitend recept|Tablet met gereguleerde afgifte|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h15976_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h15976.pdf||||03-AUG-21|03-AUG-21|C08CA05 - Nifedipine|NIFEDIPINE|CELLULOSE, MICROKRISTALLIJN (E 460(i))#HYPROMELLOSE 2910 (3 - 15 mPa.s) (E 464) #IJZEROXIDE ROOD  (E 172) #LACTOSE 1-WATER#MACROGOL 6000 #MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL#POLYSORBAAT 80 (E 433)#TALK (E 553b)#TITAANDIOXIDE (E 171)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg15976|||Centrafarm B.V., Nifedipine retard CF 20 mg, tabletten (15976), 03-AUG-21|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h15976_smpc_20160923_v0001.pdf|
16098|RVG |Risperdal 3 mg, filmomhulde tabletten|1994/02/28|Janssen-Cilag B.V.|Uitsluitend recept|Filmomhulde tablet||DE/H/2184/005|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h16098_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h16098.pdf||||24-AUG-22|24-AUG-22|N05AX08 - Risperidone|RISPERIDON|CELLULOSE, MICROKRISTALLIJN (E 460(i))#CHINOLINEGEEL (E 104) #HYPROMELLOSE (E 464)#LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL#NATRIUMLAURILSULFAAT#PROPYLEENGLYCOL (E 1520)#SILICIUMDIOXIDE (E 551)#TALK (E 553b)#TITAANDIOXIDE (E 171)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg16098|||Janssen-Cilag B.V., Risperdal 3 mg, filmomhulde tabletten (16098), 24-AUG-22|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h16098_smpc_20210326_v0005.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h16098_smpc_20190904_v0004.pdf
16191|RVG |SeHCAT 370 kBq harde capsules|1996/11/14|GE Healthcare B.V.|Uitsluitend recept|Capsule, hard||NL/H/5413/001|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h16191_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h16191.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h16191.pdf|https://www.geneesmiddeleninformatiebank.nl/spars/h16191_spar.pdf||28-OCT-25|28-OCT-25|V09DX01 - Selenium (75 Se) Tauroselcholic Acid|TAUROSELCHOLZUUR (75SE)|CHINOLINEGEEL (E 104) #DINATRIUMWATERSTOFFOSFAAT 2-WATER (E 339) #ERYTHROSINE (E 127) #GELATINE (E 441)#TITAANDIOXIDE (E 171)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg16191|||GE Healthcare B.V., SeHCAT 370 kBq harde capsules (16191), 28-OCT-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h16191_smpc_20230704_v0004.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h16191_smpc_20210416_v0003.pdf
16272|RVG |Atenolol Teva 25 mg, tabletten|1993/01/12|Teva Nederland B.V.|Uitsluitend recept|Tablet|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h16272_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h16272.pdf||||22-JAN-26|22-JAN-26|C07AB03 - Atenolol|ATENOLOL|CELLULOSE, MICROKRISTALLIJN (E 460(i))#MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL, GEPREGELATINEERD #NATRIUMZETMEELGLYCOLAAT #POVIDON (E 1201)#SILICIUMDIOXIDE (E 551)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg16272|||Teva Nederland B.V., Atenolol Teva 25 mg, tabletten (16272), 22-JAN-26|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h16272_smpc_20200714_v0002.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h16272_smpc_20161124_v0001.pdf
16273|RVG |Diclofenacnatrium Aurobindo 25 mg, maagsapresistente tabletten|1994/02/18|Aurobindo Pharma B.V.|Uitsluitend recept|Maagsapresistente tablet|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h16273_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h16273.pdf||||14-OCT-25|22-JAN-26|M01AB05 - Diclofenac|DICLOFENAC NATRIUM|CELLULOSE, MICROKRISTALLIJN (E 460(i))#COPOLYMEER VAN ETHYLACRYLAAT-METHACRYLZUUR (1:1)#DIMETICON (E 900)#IJZEROXIDE  BRUIN (E 172)#IJZEROXIDE GEEL (E 172) #IJZEROXIDE ROOD  (E 172) #LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL#METHYLCELLULOSE (E 461)#NATRIUMZETMEELGLYCOLAAT #SIMETICON EMULSIE#SORBINEZUUR (E 200)#STARCH, PREGELATINISED (NOT FROM WHEAT STARCH)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg16273|||Aurobindo Pharma B.V., Diclofenacnatrium Aurobindo 25 mg, maagsapresistente tabletten (16273), 14-OCT-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h16273_smpc_20230220_v0005.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h16273_smpc_20220929_v0004.pdf
